order_id,customer_id,product_id,quantity,order_date
144,161,102,5,2024-12-16
145,162,103,2,2024-04-07
146,152,101,2,2024-08-07
147,55,103,1,2024-06-18
148,197,103,1,2024-03-30
149,21,105,4,2024-10-29
150,160,105,1,2024-01-25
151,57,105,5,2024-01-14
152,137,101,2,2024-08-13
153,55,101,1,2024-12-22
154,136,101,4,2024-06-19
155,173,102,2,2024-05-31
156,41,104,3,2024-05-09
157,113,101,2,2024-04-27
158,133,102,2,2024-08-14
159,68,105,5,2024-04-30
160,174,102,4,2024-07-11
161,33,101,4,2024-05-27
162,47,101,2,2024-04-28
163,57,105,3,2024-02-23
164,178,101,2,2024-04-26
165,128,102,5,2024-12-24
166,176,102,1,2024-01-19
167,89,101,2,2024-11-07
168,81,103,1,2024-12-26
169,120,103,3,2024-11-19
170,7,105,1,2024-10-27
171,50,104,2,2024-09-03
172,196,103,3,2024-10-23
173,194,103,2,2024-04-14
174,54,104,3,2024-08-05
175,144,103,4,2024-04-17
176,142,105,5,2024-07-02
177,200,103,3,2024-01-15
178,93,103,2,2024-06-06
179,180,103,5,2024-03-15
180,182,104,1,2024-07-02
181,150,105,1,2024-02-27
182,40,104,2,2024-01-21
183,77,105,5,2024-07-09
184,98,104,2,2024-07-11
185,90,101,4,2024-09-08
186,173,101,3,2024-03-08
187,153,105,5,2024-11-16
188,159,103,5,2024-07-25
189,40,105,3,2024-11-22
190,81,101,2,2024-04-06
191,64,104,2,2024-02-14
192,148,105,3,2024-09-10
193,89,104,5,2024-12-31
194,66,102,2,2024-08-02
195,95,102,4,2024-01-11
196,157,104,1,2024-09-23
197,99,103,2,2024-06-03
198,171,104,5,2024-08-08
199,26,101,4,2024-07-30
200,4,101,1,2024-07-12
201,110,102,4,2024-02-09
202,106,102,1,2024-11-03
203,186,102,2,2024-02-06
204,50,105,3,2024-11-10
205,54,104,5,2024-08-19
206,97,103,5,2024-01-30
207,50,104,3,2024-01-30
208,109,104,5,2024-11-20
209,68,105,3,2024-03-14
210,87,101,3,2024-10-13
211,134,102,2,2024-10-04
212,96,105,4,2024-10-04
213,95,105,4,2024-06-24
214,37,104,5,2024-07-22
215,2,102,3,2024-05-24
216,50,103,4,2024-05-27
217,99,102,1,2024-09-15
218,107,102,4,2024-06-05
219,63,104,5,2024-11-06
220,196,105,3,2024-03-19
221,101,103,3,2024-04-25
222,67,104,3,2024-07-06
223,15,102,3,2024-02-27
224,1,101,2,2024-05-05
225,165,101,3,2024-08-31
226,82,105,2,2024-09-03
227,167,102,1,2024-10-17
228,180,105,2,2024-02-18
229,101,104,1,2024-10-01
230,190,101,2,2024-10-13
231,179,104,2,2024-08-04
232,38,104,5,2024-10-06
233,132,102,3,2024-11-24
234,22,105,3,2024-11-28
235,183,102,2,2024-11-27
236,55,102,5,2024-01-20
237,102,105,4,2024-01-25
238,22,105,2,2024-04-17
239,148,103,5,2024-09-17
240,183,103,1,2024-04-13
241,186,104,1,2024-04-06
242,66,102,5,2024-09-12
243,198,105,5,2024-10-03
244,3,101,2,2024-08-19
245,148,105,2,2024-02-24
246,95,105,5,2024-03-10
247,158,104,4,2024-06-16
248,64,104,2,2024-04-15
249,16,103,5,2024-03-07
250,14,105,5,2024-10-31
251,31,101,5,2024-03-04
252,69,105,2,2024-08-09
253,6,104,3,2024-03-14
254,155,103,2,2024-09-05
255,182,102,5,2024-05-25
256,7,105,1,2024-08-05
257,28,101,4,2024-07-31
258,184,104,3,2024-03-18
259,77,101,2,2024-08-08
260,21,103,3,2024-05-14
261,140,103,3,2024-01-03
262,132,105,2,2024-05-07
263,80,102,5,2024-04-29
264,155,105,5,2024-11-21
265,69,101,1,2024-09-18
266,47,104,2,2024-04-29
267,54,102,4,2024-05-15
268,60,105,5,2024-10-18
269,40,104,5,2024-05-26
270,177,103,4,2024-03-03
271,105,102,2,2024-11-25
272,110,104,3,2024-12-04
273,32,104,4,2024-11-18
274,65,103,4,2024-04-11
275,75,103,3,2024-01-28
276,143,101,3,2024-01-08
277,130,103,3,2024-06-29
278,28,102,4,2024-04-23
279,147,103,2,2024-02-08
280,18,104,1,2024-06-09
281,199,105,4,2024-01-26
282,105,101,3,2024-08-25
283,138,105,1,2024-04-16
284,51,101,3,2024-03-30
285,59,105,2,2024-03-20
286,184,102,5,2024-09-05
287,54,102,1,2024-10-05
288,101,104,4,2024-06-14
289,145,105,5,2024-02-01
290,5,105,4,2024-03-03
291,146,101,4,2024-03-30
292,86,105,3,2024-02-26
293,155,102,1,2024-07-18
294,105,105,4,2024-05-06
295,113,103,2,2024-01-12
296,85,104,1,2024-12-01
297,93,101,4,2024-05-11
298,153,104,1,2024-09-26
299,62,101,2,2024-03-04
300,105,104,1,2024-12-19
301,192,102,5,2024-01-22
302,97,102,2,2024-07-08
303,103,103,4,2024-04-05
304,145,104,3,2024-04-16
305,5,101,4,2024-01-01
306,121,102,2,2024-05-19
307,80,105,4,2024-03-27
308,54,105,3,2024-02-15
309,183,103,3,2024-02-25
310,112,101,4,2024-12-04
311,107,104,2,2024-09-03
312,25,101,1,2024-03-07
313,125,102,3,2024-11-18
314,79,105,2,2024-01-13
315,106,105,4,2024-03-15
316,32,103,5,2024-12-05
317,148,102,5,2024-07-20
318,109,105,1,2024-07-15
319,18,102,5,2024-05-31
320,37,105,2,2024-12-09
321,75,105,4,2024-05-15
322,89,103,2,2024-05-31
323,71,105,2,2024-12-04
324,66,101,3,2024-12-25
325,51,105,1,2024-10-03
326,149,101,1,2024-11-11
327,175,104,1,2024-02-27
328,136,105,1,2024-04-11
329,65,103,2,2024-08-20
330,102,105,3,2024-01-09
331,3,104,4,2024-12-25
332,78,105,5,2024-05-02
333,14,103,2,2024-01-10
334,63,104,4,2024-05-14
335,66,103,1,2024-06-30
336,28,102,1,2024-04-10
337,18,103,5,2024-03-31
338,35,101,4,2024-10-15
339,92,104,2,2024-07-30
340,162,104,1,2024-07-17
341,40,102,4,2024-09-20
342,96,104,4,2024-07-16
343,66,104,3,2024-07-15
344,117,102,4,2024-10-19
345,96,104,5,2024-05-27
346,155,101,5,2024-05-24
347,192,102,5,2024-01-24
348,6,105,5,2024-05-14
349,44,104,2,2024-04-15
350,95,104,1,2024-11-19
351,56,104,4,2024-07-13
352,35,104,2,2024-08-27
353,73,105,4,2024-08-07
354,156,101,2,2024-07-10
355,167,104,1,2024-04-29
356,184,102,1,2024-03-12
357,1,101,1,2024-11-02
358,19,101,2,2024-07-19
359,159,101,4,2024-11-02
360,168,104,1,2024-10-06
361,105,103,2,2024-09-01
362,143,104,4,2024-12-18
363,17,102,2,2024-11-25
364,59,105,5,2024-07-08
365,50,104,2,2024-07-16
366,187,105,2,2024-10-02
367,147,102,5,2024-08-26
368,42,103,1,2024-08-10
369,194,104,3,2024-10-23
370,151,102,2,2024-12-07
371,42,103,3,2024-08-22
372,39,102,3,2024-05-12
373,98,101,5,2024-12-16
374,183,102,1,2024-08-07
375,184,102,5,2024-09-03
376,97,102,1,2024-01-06
377,44,102,3,2024-10-24
378,41,101,2,2024-12-31
379,153,105,2,2024-09-12
380,22,104,5,2024-03-18
381,81,101,4,2024-06-07
382,105,102,1,2024-07-15
383,197,103,1,2024-04-04
384,170,103,5,2024-10-25
385,164,101,3,2024-01-17
386,32,105,2,2024-04-14
387,154,104,4,2024-03-15
388,169,104,4,2024-05-14
389,88,105,1,2024-10-22
390,78,105,3,2024-05-20
391,92,103,2,2024-06-14
392,34,105,3,2024-12-12
393,147,102,3,2024-10-09
394,162,103,3,2024-06-28
395,124,101,2,2024-01-29
396,142,101,5,2024-06-12
397,154,102,3,2024-05-09
398,109,102,5,2024-12-11
399,79,105,3,2024-06-13
400,19,103,1,2024-03-06
401,110,105,1,2024-08-03
402,183,105,1,2024-04-14
403,105,102,4,2024-10-07
404,146,101,5,2024-03-20
405,162,101,3,2024-02-13
406,40,103,2,2024-08-31
407,112,101,3,2024-06-21
408,125,104,4,2024-01-10
409,23,103,2,2024-08-18
410,40,105,2,2024-02-02
411,34,101,1,2024-10-10
412,37,103,2,2024-09-02
413,111,104,4,2024-08-29
414,194,101,3,2024-12-16
415,43,101,3,2024-10-19
416,33,103,1,2024-03-09
417,193,102,5,2024-04-27
418,180,105,1,2024-06-03
419,133,101,3,2024-10-10
420,33,103,2,2024-02-08
421,195,101,5,2024-07-20
422,90,101,4,2024-06-09
423,163,101,2,2024-06-19
424,35,104,1,2024-11-23
425,113,105,3,2024-07-18
426,3,102,3,2024-11-24
427,136,104,1,2024-03-14
428,196,102,3,2024-12-17
429,3,101,4,2024-08-23
430,29,105,1,2024-11-24
431,183,103,1,2024-09-05
432,136,105,3,2024-06-19
433,198,104,5,2024-08-17
434,3,104,5,2024-07-31
435,6,105,1,2024-04-18
436,126,102,2,2024-12-25
437,105,103,5,2024-09-15
438,181,104,5,2024-07-04
439,27,105,2,2024-01-29
440,169,101,2,2024-10-22
441,93,105,3,2024-11-07
442,21,102,5,2024-12-25
443,106,101,3,2024-07-06
444,90,103,5,2024-06-08
445,178,105,1,2024-03-30
446,124,102,4,2024-05-06
447,14,102,3,2024-04-29
448,106,104,5,2024-01-17
449,163,105,4,2024-02-16
450,117,102,3,2024-06-03
451,90,103,5,2024-05-28
452,118,103,5,2024-12-09
453,79,104,2,2024-10-11
454,54,102,3,2024-03-26
455,174,102,3,2024-12-01
456,129,103,3,2024-02-06
457,73,105,2,2024-01-06
458,166,105,2,2024-04-09
459,67,102,3,2024-03-03
460,149,101,4,2024-12-15
461,55,101,4,2024-01-10
462,130,101,1,2024-12-29
463,63,105,1,2024-03-30
464,163,103,4,2024-12-27
465,155,101,2,2024-04-04
466,49,101,1,2024-07-02
467,183,104,2,2024-12-25
468,112,105,1,2024-07-10
469,77,103,2,2024-05-04
470,175,101,4,2024-08-14
471,158,103,1,2024-10-07
472,124,101,2,2024-10-24
473,39,105,1,2024-11-28
474,96,103,5,2024-07-01
475,74,105,3,2024-12-27
476,75,104,1,2024-03-31
477,180,102,5,2024-03-04
478,137,103,1,2024-11-12
479,137,102,3,2024-07-16
480,104,104,2,2024-02-20
481,104,104,4,2024-01-29
482,83,105,3,2024-09-13
483,141,102,5,2024-08-27
484,180,101,5,2024-12-03
485,173,102,3,2024-04-12
486,24,105,4,2024-09-19
487,65,101,4,2024-09-29
488,44,101,1,2024-08-10
489,21,103,2,2024-10-21
490,192,104,2,2024-03-09
491,117,103,3,2024-04-29
492,196,102,2,2024-12-26
493,44,101,3,2024-11-09
494,194,105,1,2024-10-19
495,16,103,5,2024-12-06
496,120,101,1,2024-01-04
497,199,104,4,2024-09-27
498,180,101,2,2024-05-02
499,39,103,1,2024-09-08
500,111,105,1,2024-07-01
501,82,102,2,2024-12-06
502,113,101,4,2024-02-16
503,46,101,4,2024-02-09
504,64,104,4,2024-10-30
505,49,103,2,2024-02-09
506,173,105,3,2024-12-17
507,139,103,5,2024-11-04
508,3,101,1,2024-01-07
509,96,104,1,2024-03-27
510,156,104,3,2024-02-10
511,81,101,2,2024-08-16
512,184,104,2,2024-01-22
513,123,101,5,2024-05-11
514,20,105,4,2024-07-22
515,44,103,5,2024-12-20
516,52,103,1,2024-02-16
517,90,105,2,2024-06-02
518,95,101,1,2024-09-26
519,92,102,2,2024-03-09
520,97,105,5,2024-08-25
521,195,103,3,2024-02-26
522,131,104,3,2024-02-13
523,7,105,1,2024-10-29
524,63,101,3,2024-01-01
525,136,101,2,2024-03-16
526,140,103,5,2024-05-22
527,32,104,2,2024-03-27
528,109,104,4,2024-11-26
529,47,105,1,2024-04-28
530,95,102,4,2024-10-26
531,162,102,2,2024-03-30
532,56,105,5,2024-09-28
533,161,103,4,2024-01-11
534,32,104,5,2024-04-01
535,168,103,4,2024-08-08
536,8,102,3,2024-05-24
537,105,105,4,2024-01-01
538,89,105,3,2024-11-17
539,121,104,2,2024-05-27
540,137,104,1,2024-12-06
541,28,104,3,2024-05-18
542,65,101,4,2024-11-20
543,123,101,5,2024-12-26
544,194,102,1,2024-01-24
545,140,105,4,2024-08-01
546,180,101,4,2024-07-05
547,163,105,4,2024-05-12
548,131,102,4,2024-06-13
549,42,105,3,2024-03-04
550,187,103,2,2024-05-27
551,82,103,1,2024-05-18
552,154,105,1,2024-11-25
553,174,104,4,2024-09-17
554,103,105,5,2024-11-05
555,142,101,2,2024-12-12
556,139,105,2,2024-10-23
557,152,102,5,2024-12-08
558,138,101,2,2024-07-30
559,197,104,1,2024-01-11
560,188,101,3,2024-07-14
561,66,104,3,2024-08-07
562,185,102,4,2024-09-30
563,40,102,1,2024-02-26
564,82,105,2,2024-10-11
565,78,101,3,2024-09-05
566,38,104,4,2024-01-07
567,112,102,4,2024-10-23
568,4,104,5,2024-07-19
569,67,105,1,2024-09-29
570,21,102,2,2024-01-02
571,191,102,4,2024-02-07
572,66,102,3,2024-11-04
573,108,101,2,2024-09-03
574,66,105,5,2024-11-14
575,164,102,1,2024-01-13
576,51,104,2,2024-04-29
577,142,102,4,2024-10-11
578,127,102,3,2024-04-20
579,117,101,5,2024-09-17
580,75,105,1,2024-10-15
581,50,103,3,2024-03-11
582,191,104,3,2024-09-05
583,91,104,4,2024-10-13
584,115,103,1,2024-02-20
585,191,104,1,2024-07-19
586,79,104,3,2024-07-10
587,189,105,2,2024-04-29
588,159,103,2,2024-06-06
589,182,103,1,2024-09-27
590,132,101,2,2024-03-21
591,125,101,1,2024-09-24
592,35,104,3,2024-10-05
593,179,103,2,2024-08-01
594,71,101,2,2024-02-22
595,141,104,5,2024-07-02
596,132,101,2,2024-03-19
597,174,103,5,2024-09-25
598,62,101,1,2024-06-04
599,108,101,2,2024-03-27
600,95,103,4,2024-04-07
601,115,101,5,2024-12-27
602,103,105,1,2024-06-10
603,169,102,1,2024-10-28
604,1,101,5,2024-10-01
605,139,101,5,2024-07-31
606,69,105,5,2024-08-16
607,68,103,5,2024-03-09
608,76,102,1,2024-06-24
609,9,104,1,2024-04-08
610,102,103,4,2024-11-25
611,158,102,5,2024-11-15
612,142,104,3,2024-06-07
613,195,102,1,2024-02-17
614,124,105,5,2024-07-30
615,154,101,4,2024-04-01
616,90,101,3,2024-01-28
617,172,103,3,2024-12-13
618,94,103,5,2024-05-20
619,152,101,5,2024-11-24
620,47,102,4,2024-07-30
621,59,101,3,2024-03-06
622,61,101,3,2024-09-28
623,161,102,5,2024-10-12
624,200,104,5,2024-03-06
625,172,103,5,2024-08-24
626,125,104,1,2024-06-26
627,24,103,4,2024-02-17
628,13,103,4,2024-07-18
629,162,104,5,2024-01-24
630,194,102,4,2024-06-16
631,168,102,5,2024-11-21
632,32,104,2,2024-06-24
633,184,102,3,2024-06-09
634,15,105,5,2024-11-16
635,163,105,3,2024-01-19
636,8,101,4,2024-11-23
637,64,105,4,2024-09-08
638,127,102,3,2024-12-03
639,62,104,5,2024-11-05
640,66,102,5,2024-09-26
641,141,102,2,2024-04-14
642,166,102,5,2024-04-25
643,77,104,1,2024-08-02
644,16,103,1,2024-03-24
645,146,102,1,2024-09-14
646,18,101,4,2024-06-08
647,84,102,3,2024-09-05
648,102,101,1,2024-01-08
649,34,102,2,2024-04-11
650,128,101,4,2024-11-16
651,115,101,5,2024-06-09
652,183,102,4,2024-08-07
653,16,104,2,2024-03-06
654,17,102,3,2024-12-03
655,180,105,4,2024-06-12
656,128,101,2,2024-06-13
657,85,101,1,2024-03-01
658,12,104,1,2024-04-20
659,200,101,3,2024-08-07
660,165,102,1,2024-03-23
661,178,103,3,2024-08-02
662,82,104,5,2024-02-23
663,32,102,1,2024-09-06
664,119,102,4,2024-04-06
665,189,105,1,2024-04-12
666,86,105,5,2024-05-14
667,62,104,1,2024-06-14
668,34,102,5,2024-10-03
669,113,104,2,2024-08-24
670,152,103,2,2024-03-16
671,70,102,4,2024-01-14
672,143,102,4,2024-03-30
673,174,104,4,2024-12-13
674,190,103,2,2024-12-17
675,89,101,5,2024-04-03
676,46,104,1,2024-11-13
677,80,103,1,2024-08-28
678,161,102,1,2024-11-01
679,182,104,3,2024-07-01
680,4,102,3,2024-07-17
681,8,101,5,2024-02-15
682,44,101,4,2024-11-13
683,96,101,4,2024-05-01
684,69,102,1,2024-07-29
685,153,102,2,2024-04-25
686,166,105,4,2024-07-18
687,167,103,5,2024-09-01
688,191,105,2,2024-12-12
689,29,105,1,2024-06-01
690,129,103,2,2024-03-29
691,191,103,1,2024-04-27
692,72,101,1,2024-06-13
693,184,104,2,2024-02-13
694,20,101,2,2024-08-27
695,37,102,5,2024-12-10
696,134,105,4,2024-05-31
697,122,105,1,2024-10-07
698,23,103,2,2024-04-20
699,18,102,2,2024-07-14
700,118,105,3,2024-04-11
701,135,105,4,2024-05-19
702,52,103,4,2024-03-12
703,79,105,5,2024-02-05
704,193,101,2,2024-07-20
705,135,102,4,2024-09-08
706,196,105,3,2024-06-08
707,103,101,2,2024-08-31
708,139,102,2,2024-04-27
709,99,102,1,2024-10-26
710,43,104,5,2024-12-03
711,50,101,4,2024-09-03
712,168,101,5,2024-10-16
713,56,105,5,2024-02-07
714,169,104,2,2024-08-11
715,178,103,5,2024-03-03
716,61,102,5,2024-04-21
717,69,103,1,2024-09-08
718,105,101,1,2024-07-14
719,78,103,5,2024-04-06
720,142,103,3,2024-03-07
721,6,105,3,2024-09-27
722,33,105,4,2024-10-06
723,38,103,4,2024-08-11
724,72,103,1,2024-01-23
725,114,105,2,2024-05-24
726,95,104,2,2024-11-14
727,7,103,3,2024-06-29
728,8,103,5,2024-02-26
729,95,103,2,2024-11-18
730,199,101,5,2024-07-18
731,67,102,1,2024-01-07
732,200,103,5,2024-12-29
733,176,104,4,2024-12-21
734,162,102,4,2024-11-25
735,65,103,4,2024-10-03
736,14,104,5,2024-11-03
737,69,105,2,2024-09-24
738,45,102,4,2024-03-25
739,144,102,5,2024-09-12
740,154,101,4,2024-02-05
741,119,105,5,2024-04-19
742,157,102,3,2024-03-15
743,90,103,4,2024-10-06
744,32,101,4,2024-08-13
745,127,105,1,2024-05-24
746,114,105,4,2024-12-03
747,64,104,3,2024-03-02
748,174,101,3,2024-02-05
749,131,105,2,2024-12-24
750,106,103,1,2024-08-15
751,155,102,5,2024-09-19
752,110,103,4,2024-08-22
753,98,102,5,2024-05-01
754,125,104,3,2024-09-10
755,24,104,4,2024-09-17
756,55,104,3,2024-02-12
757,181,101,2,2024-06-16
758,65,105,3,2024-08-09
759,11,101,2,2024-03-31
760,117,102,1,2024-08-30
761,75,103,1,2024-04-03
762,77,105,5,2024-11-16
763,7,104,1,2024-11-15
764,179,105,2,2024-02-13
765,127,103,4,2024-08-21
766,47,104,2,2024-01-04
767,126,101,3,2024-02-02
768,84,102,4,2024-09-15
769,65,105,1,2024-01-12
770,145,105,5,2024-04-09
771,16,105,4,2024-02-01
772,105,105,4,2024-04-23
773,119,105,1,2024-08-31
774,169,103,3,2024-03-07
775,116,102,3,2024-03-16
776,18,101,3,2024-10-01
777,152,103,3,2024-11-07
778,190,103,2,2024-09-08
779,8,102,5,2024-04-01
780,44,103,5,2024-06-01
781,75,103,1,2024-08-09
782,14,105,3,2024-05-31
783,147,102,3,2024-07-23
784,40,104,4,2024-11-11
785,117,101,3,2024-05-08
786,30,103,4,2024-03-05
787,196,101,4,2024-04-09
788,86,102,3,2024-08-08
789,1,104,3,2024-01-09
790,149,104,1,2024-11-14
791,77,102,2,2024-02-02
792,8,101,4,2024-06-25
793,123,102,5,2024-08-22
794,176,104,1,2024-10-13
795,174,102,1,2024-05-05
796,14,101,5,2024-10-15
797,173,105,1,2024-02-01
798,174,105,3,2024-06-15
799,66,104,3,2024-06-19
800,9,103,3,2024-08-14
801,18,102,4,2024-11-05
802,114,105,4,2024-09-08
803,15,105,5,2024-09-08
804,144,103,2,2024-06-07
805,154,102,4,2024-02-15
806,36,101,1,2024-11-05
807,124,103,3,2024-05-30
808,157,102,1,2024-10-13
809,3,101,4,2024-05-25
810,64,104,5,2024-11-18
811,163,104,2,2024-10-23
812,5,101,4,2024-01-17
813,19,102,5,2024-03-18
814,95,102,3,2024-05-25
815,110,102,3,2024-02-19
816,175,101,2,2024-03-06
817,163,102,1,2024-12-12
818,112,103,4,2024-07-18
819,184,104,1,2024-01-09
820,119,103,2,2024-12-21
821,53,105,4,2024-12-24
822,1,104,1,2024-02-03
823,129,101,5,2024-01-20
824,182,105,2,2024-05-29
825,54,102,1,2024-01-02
826,8,101,3,2024-06-21
827,10,103,5,2024-06-20
828,158,104,3,2024-10-03
829,131,103,3,2024-11-27
830,137,105,5,2024-03-01
831,162,101,2,2024-10-19
832,120,104,2,2024-03-11
833,78,104,4,2024-06-24
834,116,105,3,2024-02-22
835,29,101,2,2024-08-10
836,25,103,1,2024-02-13
837,134,105,3,2024-04-07
838,137,103,1,2024-11-21
839,109,102,4,2024-02-21
840,20,104,1,2024-09-02
841,77,102,5,2024-02-15
842,90,104,3,2024-07-25
843,104,103,3,2024-09-16
844,95,103,5,2024-06-14
845,70,105,4,2024-11-23
846,86,103,2,2024-04-25
847,6,103,5,2024-10-03
848,50,103,5,2024-05-28
849,53,102,5,2024-03-09
850,97,105,2,2024-01-23
851,100,103,4,2024-02-14
852,71,104,3,2024-05-01
853,198,104,1,2024-12-19
854,84,104,4,2024-12-15
855,27,101,1,2024-11-30
856,177,104,5,2024-07-08
857,7,101,5,2024-07-17
858,51,104,1,2024-12-18
859,44,103,2,2024-05-05
860,81,101,3,2024-03-08
861,141,103,4,2024-08-16
862,196,102,4,2024-04-13
863,9,101,1,2024-11-12
864,51,101,2,2024-11-13
865,162,102,1,2024-05-27
866,87,104,4,2024-01-09
867,180,104,5,2024-04-03
868,169,102,5,2024-12-08
869,75,102,5,2024-10-05
870,159,104,1,2024-05-07
871,157,105,4,2024-09-05
872,38,103,1,2024-04-12
873,103,101,4,2024-05-12
874,159,101,2,2024-06-13
875,115,104,2,2024-01-21
876,86,105,3,2024-08-05
877,91,103,4,2024-03-31
878,120,105,3,2024-03-09
879,133,101,4,2024-05-15
880,20,101,2,2024-09-10
881,41,101,3,2024-08-16
882,198,101,3,2024-03-08
883,65,103,4,2024-06-01
884,84,104,4,2024-07-30
885,153,104,2,2024-04-28
886,181,104,4,2024-02-15
887,89,104,4,2024-06-20
888,25,103,3,2024-04-18
889,65,101,3,2024-02-16
890,90,104,5,2024-06-05
891,16,104,4,2024-01-28
892,80,101,4,2024-07-01
893,113,103,2,2024-04-04
894,88,101,3,2024-12-08
895,13,101,5,2024-07-25
896,8,101,3,2024-01-13
897,114,104,5,2024-06-20
898,146,105,4,2024-09-22
899,45,101,3,2024-06-24
900,168,101,1,2024-01-07
901,20,101,1,2024-10-28
902,10,103,2,2024-08-04
903,110,101,1,2024-02-15
904,107,101,1,2024-03-02
905,179,103,5,2024-09-17
906,12,105,2,2024-03-29
907,133,103,2,2024-11-25
908,137,104,1,2024-10-06
909,191,104,5,2024-02-01
910,176,105,4,2024-04-25
911,67,101,5,2024-01-12
912,95,105,5,2024-03-31
913,181,103,2,2024-06-14
914,29,105,1,2024-03-31
915,37,105,5,2024-09-24
916,131,101,5,2024-01-06
917,174,102,5,2024-11-18
918,65,105,2,2024-01-25
919,112,102,5,2024-03-02
920,7,104,5,2024-06-19
921,116,105,2,2024-01-15
922,88,101,2,2024-08-17
923,83,101,5,2024-04-15
924,10,104,3,2024-06-14
925,185,105,5,2024-10-26
926,18,105,2,2024-01-31
927,88,102,2,2024-01-15
928,61,101,1,2024-04-08
929,148,104,1,2024-11-04
930,95,103,5,2024-06-29
